,x,y,class
40,-0.29869795560157375,-1.3486423116105823,0.0
41,0.09179006738699332,1.1593726889984344,0.0
42,-2.0799162888347755,-0.8481239727599876,0.0
43,1.3721291180812754,2.1034280703805974,0.0
44,0.7689401694676798,-0.10457838028502299,0.0
45,-0.09938083720820447,-1.2370125909325334,0.0
46,0.5359351546397765,-0.6431956896931498,0.0
47,-0.4666532571141003,0.7159725569694759,0.0
48,0.5475486767046154,0.10269432381358101,0.0
49,-0.5408652070502408,-0.6184983732728312,0.0
50,-0.9228590175001885,0.8199263087570654,0.0
51,-0.7916030339341764,0.5341327996327719,0.0
52,0.15315492085292415,0.6539413317327427,0.0
53,1.4530654259956641,0.09098788933493475,0.0
54,-0.6780985696212886,0.08061956223490148,0.0
55,0.9720537793099349,-0.16565119269726036,0.0
56,0.07092812226167469,0.7181349328350647,0.0
57,-0.388478766172533,1.1919646121265464,0.0
58,1.2698219171254495,0.9877347074863161,0.0
59,-1.0097538279608151,-1.105109723397812,0.0
60,-0.10600062082661302,0.18438425197907884,0.0
61,1.0231993331653555,-1.3321378701698925,0.0
62,0.5727342183079882,-0.2264732190083207,0.0
63,-0.23362649491946513,0.1090927385403795,0.0
64,-0.06522735485235386,0.8719491556971818,0.0
65,-1.7181635730152462,1.0519792853145407,0.0
66,-0.10057430273025411,-0.5934234297263615,0.0
67,-1.168124297576447,-0.7549670520990897,0.0
68,-1.2362040571878905,0.5159191507756713,0.0
69,1.720622163905138,-0.02635108966442051,0.0
70,0.7330449882239967,-0.4835902519856655,0.0
71,2.062376363057586,-0.3139350126443371,0.0
72,-0.6990243863100786,2.476759110422539,0.0
73,-0.8483436071280958,0.42149053697469496,0.0
74,-0.836903594419141,0.3142378693282864,0.0
75,0.4695643748086663,0.571026276803537,0.0
76,0.6124446220901716,-1.2357494698780302,0.0
77,1.9376614020288878,-0.24160040475215191,0.0
78,-1.09751697546878,-0.7968457119443418,0.0
79,0.9996607201742452,-0.9450885958802213,0.0
80,-0.2412383583229644,-0.3046043180063849,0.0
81,-0.10118449857947397,1.0379185102160124,0.0
82,-0.23159894924972255,2.104037358840684,0.0
83,0.6707261922171457,0.6997503860029133,0.0
84,0.4189934221697397,-0.26578310953095424,0.0
85,-0.9549826740746696,0.5690687380209802,0.0
86,-0.9459334960677818,-0.1323976050685065,0.0
87,0.5701651335771138,-0.19939530698124505,0.0
88,0.6385085871653718,-0.7016171317350998,0.0
89,0.09533190953091002,0.8532782297556173,0.0
90,0.38794405304916946,0.3386411881706034,0.0
91,0.1460843132823532,0.7452068766215358,0.0
92,-0.37457326283506653,0.926095467340092,0.0
93,-0.35591593214997563,-0.7266250936326931,0.0
94,1.0461312663369073,0.1168084472350816,0.0
95,1.8757930145998132,-0.35779806068613673,0.0
96,-0.5333739142635678,-1.2722969395741832,0.0
97,0.536954803661153,-1.1668936259675509,0.0
98,-0.19741340705326538,0.0004020110472161921,0.0
99,0.39466668172627084,1.4855131581315921,0.0
100,-0.6799225030908574,0.4718215921655077,0.0
101,-0.3827342555770579,-1.1130735516981483,0.0
102,1.6571017627843132,0.5639402625172681,0.0
103,-0.10727593717099561,1.039909142354303,0.0
104,-1.0583365414245651,-0.0713298279585176,0.0
105,0.06461921599944444,-2.589411298365026,0.0
106,-1.156340780180994,0.8085994801515106,0.0
107,-2.4701883016619397,-0.2780825366275205,0.0
108,-0.14228092743027093,0.24201257131789067,0.0
109,0.7193050696653027,2.969514082182735,0.0
110,1.9270835858824107,-1.7586697769087494,0.0
111,-0.9930379079702292,1.7312375351309248,0.0
112,0.022354365745477604,0.9212365430821395,0.0
113,0.6444628854888926,-0.2210341724383079,0.0
114,-1.5260013276328404,0.011492403841119233,0.0
115,2.332655126984774,0.024118332618231063,0.0
116,-0.6913699146301195,-0.635600206956761,0.0
117,0.04529067383538866,-0.7198638819479912,0.0
118,-0.6145564303952015,-0.17338915615647083,0.0
119,0.7497316356377413,-1.6977560175544693,0.0
120,1.7801392555255529,0.9541961455478823,0.0
121,2.062456216908025,0.7458588939883303,0.0
122,-1.0235910430225597,-0.37741176397279214,0.0
123,-0.1419136862572385,-0.1794741982875663,0.0
124,0.7508052352543283,0.7045813237383327,0.0
125,-2.876382937532583,-1.6828612738562831,0.0
126,-1.5438643898045947,0.631663977386099,0.0
127,0.566829064775301,0.5709395677263704,0.0
128,-0.6676538029659842,-0.841216434780959,0.0
129,-2.533308261940727,0.22837941836486805,0.0
130,-1.5010714361065522,0.02756316818248724,0.0
131,-0.1844521967367644,-0.11216731708490656,0.0
132,-0.5819442622466713,1.954676359199806,0.0
133,-0.6654905965898614,1.363182975131809,0.0
134,-2.0787747716932357,0.9400154847100493,0.0
135,-2.1808501961296054,0.9116067889072771,0.0
136,1.9792967450636456,-0.4708131822164777,0.0
137,-1.8139126091080502,-0.4464534539747719,0.0
138,-1.3472574954358563,0.11614655128628723,0.0
139,1.136078440574753,0.604687208765917,0.0
140,0.94019241610458,0.6691746082342152,0.0
141,-0.2301776930432989,-0.9301169537486591,0.0
142,0.4598712978550955,-1.4872113706372185,0.0
143,-0.3498585116527007,1.1739497133147867,0.0
144,-0.2501871817273916,-1.0093718725959269,0.0
145,-0.840246297983847,0.43702117340434926,0.0
146,1.9853007704291592,-0.6805181930447459,0.0
147,0.6035932354512996,0.69105397808103,0.0
148,-1.2366408636919015,0.515262323702014,0.0
149,0.41559452113555034,0.8026978618803221,0.0
150,2.5439875334240862,-2.756996969013253,1.0
151,3.2812087348350434,-0.061904890269685195,1.0
152,2.0290618184188416,-0.9240410047010487,1.0
153,2.634575289380383,0.11265910538000169,1.0
154,-2.537982346029279,-0.3478881911572734,1.0
155,-0.1771353237295507,3.29977930329588,1.0
156,1.931983544436414,-0.4225325346245818,1.0
157,1.9112230054110615,-1.948783693188153,1.0
158,2.59484499794393,-1.779112191049481,1.0
159,2.5294663698657724,-2.208829533934227,1.0
160,2.6458749616737323,1.9171522479618233,1.0
161,-2.242550817202862,-2.4948303025622227,1.0
162,-2.7291454274744096,-0.6702423857988956,1.0
163,-2.2455614738272147,2.506178956109805,1.0
164,-0.7638221964595893,-2.952225815237112,1.0
165,-2.8934668579369354,-1.5888586962279985,1.0
166,-0.6566687366244356,2.7786628326329366,1.0
167,3.176618272405589,1.0243288834798827,1.0
168,2.3401361584356946,-1.0865500291269847,1.0
169,0.25236086604867025,-2.7302926778822365,1.0
170,-1.5903954200287445,3.0588135535079775,1.0
171,-2.9126103442505933,0.11945807829983361,1.0
172,-3.150014882034305,-1.0767451437588025,1.0
173,3.4888579124192827,0.9336230893868357,1.0
174,1.7045593773815226,1.9833569298369196,1.0
175,2.3823038721975576,-0.13030128253624101,1.0
176,-1.8563826359886517,1.9551194707607737,1.0
177,-2.06482387658658,-2.6577548557220703,1.0
178,1.4859635889837763,2.717132332108191,1.0
179,-1.096731645937183,-2.7746933981793243,1.0
180,2.1981077019600823,-1.048564115099854,1.0
181,-2.255416475235382,-0.9974485762923929,1.0
182,2.801103534269103,0.7883239826447507,1.0
183,-3.6147270807450336,-0.12848129760679872,1.0
184,-1.789304275606976,-1.854088498558643,1.0
185,-1.9671402686917896,2.7569434260409382,1.0
186,-1.925917738418277,1.9567227660752218,1.0
187,1.7923855333554168,2.051770861710763,1.0
188,1.9494557191177826,-2.4613716520521245,1.0
189,-2.8349213926241714,0.008749356408414222,1.0
190,-1.38755112820158,3.060255634980672,1.0
191,1.7204417929855667,-2.4134566513065736,1.0
192,-0.5698805169132715,2.851183536064966,1.0
193,-2.3141308734438986,0.7521128159876731,1.0
194,-2.440226702984287,-0.7814479882361173,1.0
195,-0.7498978146884232,-2.0273655068806455,1.0
196,-0.4915423740941609,3.0104244507183373,1.0
197,-3.478462885827354,-0.508890807461118,1.0
198,1.0810448476434742,1.2363056545957716,1.0
199,-2.595218407125454,-0.09668962681529923,1.0
200,2.051968610315697,2.517060984278155,1.0
201,3.7378030230843304,-0.3711011026153262,1.0
202,3.7433115103458814,-1.6763575668572097,1.0
203,-0.3687899857035756,-3.34915267680723,1.0
204,-0.3165342396463567,3.2489304873401315,1.0
205,2.3207818604249755,2.144239153588121,1.0
206,3.425185006394509,1.8829367758010638,1.0
207,1.0863391065053516,-2.863590298743655,1.0
208,3.658017501673662,0.5764312571119449,1.0
209,-3.9685166564358396,0.01729336306998102,1.0
210,3.252610999276072,-0.12293738356934515,1.0
211,-2.0820804257547665,0.6097552318592292,1.0
212,2.1501947064116034,-1.4776502109455387,1.0
213,-3.576843637244725,-2.04690416065333,1.0
214,2.2783650622750273,-1.7815937837480034,1.0
215,0.3769790409268608,2.502263233660692,1.0
216,-0.8319117474063602,-2.729452085573145,1.0
217,0.8243853735333273,2.314242227814347,1.0
218,-3.1663011945494217,-1.5676846931603543,1.0
219,1.0781113046995487,-3.939673311410132,1.0
220,1.8680836834846533,1.9663932901501173,1.0
221,3.123832927908158,0.8935691636015759,1.0
222,0.6627116201186601,3.067805367240972,1.0
223,-1.9536863166627312,-2.8839581957385843,1.0
224,-2.590699851626436,-1.5603237922862014,1.0
225,-2.0908993907097893,-2.285055448773704,1.0
226,2.5974436901587072,-1.457451822035668,1.0
227,-1.2872742598975473,-2.7437965868879624,1.0
228,2.843314217210924,0.7755578063170782,1.0
229,2.796038627605055,-2.302147146878301,1.0
230,2.153248796529727,2.5648079980999996,1.0
231,-0.02432058765809168,3.548096143725959,1.0
232,2.8019544677616635,-1.2371109365341342,1.0
233,1.734868605527612,2.261855253167667,1.0
234,2.3888239447329846,0.34422144820503,1.0
235,3.5575358325454975,1.2622045549023326,1.0
236,-2.747248503747032,2.032552031529072,1.0
237,-0.9294265867066716,2.3430387037523204,1.0
238,-1.0657426907848069,2.7094155131041124,1.0
239,2.829923441230591,2.349697587946388,1.0
240,1.7479794456433322,-1.465506174782952,1.0
241,-0.4742498156013776,-2.228532740794348,1.0
242,-0.5829311769867619,3.2521165916638366,1.0
243,0.8908657579015983,3.070432964345821,1.0
244,-1.4886113788758424,1.5108598455754754,1.0
245,1.1415441803950857,-1.993907213929837,1.0
246,-2.8517701961010573,-1.843059757265536,1.0
247,2.1513894056212695,2.3846160492687387,1.0
248,0.47612638896408727,-4.15525528400978,1.0
249,-1.1664553718457351,2.263025507983108,1.0
250,-2.8159433942134866,0.2840605988486876,1.0
251,-0.5767717455564457,-2.4967546806046133,1.0
252,-2.973202029621491,0.17727749153787228,1.0
253,-3.448801605453766,-0.23405437124088607,1.0
254,-1.4548156852243248,1.2831735315943025,1.0
255,2.050337102013621,-2.0338993189041887,1.0
256,0.8582200385589844,2.5505607770208623,1.0
257,2.2060040239041547,-1.6873644028420303,1.0
258,2.283886779357449,0.36339343490452164,1.0
259,-3.5439028891849973,1.0539347285396137,1.0
260,-2.8220317830279407,1.5839422662349971,1.0
261,-1.215376322412866,1.5829366002994674,1.0
262,2.6572772493820653,0.8279448141616421,1.0
263,1.7691804694450861,-2.640597729608904,1.0
264,-2.116618652338401,-2.3593924396920136,1.0
265,-2.507211765957235,-2.550614169697218,1.0
266,1.2504392744022614,-2.6798350938303925,1.0
267,1.6070948938501732,-1.0441864082445718,1.0
268,2.192835764808513,-1.7296189300260076,1.0
269,-3.190983111550056,0.9156705246134162,1.0
270,-1.95911465933695,-1.918042246223977,1.0
271,-1.7101406058679196,-0.9817140922055909,1.0
272,2.0987179739394177,1.1757081671745766,1.0
273,-2.5236457590070844,-2.1956277898302643,1.0
274,1.8489290446324331,3.5718704633955345,1.0
275,0.6977003352517926,-2.431834035672186,1.0
276,-0.8195541117304845,-2.592240917817734,1.0
277,-0.9013106281518052,3.1257593764920073,1.0
278,-3.1462016768207666,-0.9847417287385013,1.0
279,-2.6656385768366917,2.178018533953144,1.0
280,-1.4418176031890035,-3.2089454650259746,1.0
281,-2.844679870946669,-2.578515830679353,1.0
282,-1.976479946964866,2.8092047670234725,1.0
283,-1.2518844473105104,1.9394753824776143,1.0
284,-2.558381263783871,-1.2485112946120267,1.0
285,-2.845462499881214,-1.2806111162954723,1.0
286,2.243295947519157,2.275964171328355,1.0
287,-2.1558240339187122,0.990250113867306,1.0
288,-2.2522060589543287,-1.7888893064538431,1.0
289,-2.065541384855926,-2.3077695857932428,1.0
290,1.974145502580196,-1.884856919972126,1.0
291,2.7207937826055253,1.3065711641041045,1.0
292,-1.2725965072791954,2.866118793169363,1.0
293,3.1863091864969135,1.7984833484532026,1.0
294,0.48233874759002654,3.084561710231306,1.0
295,-1.2662749560786772,3.3401586226417668,1.0
296,-0.2418827736041975,-2.762435011452933,1.0
297,1.6568960931788668,3.800295873324751,1.0
298,-0.7814067907232201,2.7452415658140876,1.0
299,1.4002044912350993,-2.2940793797637133,1.0
